"code","name","type","country","flavor_profile","flavor_category","origin","harvest_season","price_per_kg","price_per_pkg","sold_out","grade","altitude","density","processing_method","variety","humidity","plot","estate"
"S4-2","巴布亚新几内亚 西格里庄园 天堂鸟 AA","premium","巴布亚新几内亚","焦糖甜明显，水果软糖带着蜂蜜香气，黑巧克力，奶油，松木，香料。","焦糖甜感型","西格里庄园/ Wahgi山谷","2024","91.0","81.0","True","AA","1500-1800M","845g/l","水洗处理","Typica","12.1%","","西格里庄园"
"S5","巴西 圣路易斯 卡杜艾 厌氧日晒","premium","巴西","柠檬、李子、布林、红糖、杏仁、口感顺滑。","明亮果酸型","Cerrado","2024","95.0","85.0","False","NY.2","1000-1200M","820g/l","厌氧日晒处理","Yellow Catuai","10.8%","",""
"S5-2","巴西 摩吉安娜 翠鸟","premium","巴西","坚果，巧克力，甘蔗，口感柔滑细腻，尾韵持久。","巧克力坚果调型","South Minas","2024","","","True","NY.2","1000-1200M","847g/l","日晒处理","Yellow bourbon","11.0%","",""
"S6-1","哥斯达黎加 小蜜蜂 日晒","premium","哥斯达黎加","葡萄干，养乐多，苹果，康普茶。","酒香发酵型","","2023","145.0","135.0","False","SHB","1600M","903g/l","日晒处理","Venecia","10.7%","","SAN VITO / LA ABEJILLA FARM"
"S8","哥斯达黎加 托布希庄园 Villasarchi 日晒","premium","哥斯达黎加","酒香，芒果干，深黑巧克力，黑醋栗，枫糖。","酒香发酵型","","2023","145.0","135.0","False","SHB","2000M","875g/l","日晒处理","Villasarchi","11.2%","","TOBOSI 庄园"
"S8-1","哥斯达黎加 马丁帕迪拉处理厂 厌氧日晒","premium","哥斯达黎加","葡萄酒，蓝莓，芒果，桃子酸奶，杏桃，果汁与复杂的酒感。","酒香发酵型","塔拉珠","2023","143.0","130.0","False","SHB","1800M","896g/l","厌氧日晒处理","Villa Lobos薇拉罗伯斯","11.9%","",""
"S8-2","哥斯达黎加 女神庄园 瑰夏 厌氧日晒","premium","哥斯达黎加","蓝莓，水蜜桃，甜瓜，热带水果，蜂蜜，奶油，甜度高，Body质感佳，层次分明。","果汁感热带水果型","","2023","530.0","","False","SHB","1800M","852g/l","厌氧日晒","Geisha","11.0%","","Dota/女神庄园"
"S8-3","哥斯达黎加 巨石庄园 瑰夏 日晒","premium","哥斯达黎加","花香，甜橙， 菠萝， 葡萄，高甜度，风味丰富多变。","果汁感热带水果型","Finca Casa de Piedra","2023","320.0","","False","SHB","1500-1700M","877g/l","日晒处理","Geisha","11.5%","",""
"S9-1","哥斯达黎加 中央山谷 火凤凰庄园 日晒 瑰夏","premium","哥斯达黎加","茉莉花，小红莓，蔓越莓，柚子，蜂蜜。","花香茶感型","火凤凰庄园/中央山谷","2024","280.0","","False","SHB","1600M","887g/l","日晒处理","Geisha","10.8%","","火凤凰庄园"
"S10","哥斯达黎加 火凤凰庄园 蓝宝石 慢速日晒","premium","哥斯达黎加","无花果酱，橘子，黑糖，乌龙茶。","花香茶感型","火凤凰庄园/中央山谷","2023","130.0","120.0","False","SHB","1600M","912g/l","慢速日晒","Caturra, Catuai","10.4%","","火凤凰庄园"
"S21-7","巴拿马 玛玛卡特庄园 瑰夏 蓝标 厌氧日晒","premium","巴拿马","紫葡萄， 红糖，凤梨， 桃子，橘子糖。","果汁感热带水果型","巴拿马波奎特","2023","350.0","","False","SHB","1675-1700M","862g/l","厌氧日晒","Geisha","10.9%","",""
"S22","巴拿马 科特瓦女巫庄园 瑰夏 日晒","premium","巴拿马","葡萄干，紅酒，胡椒，蜜饯，加州李子。","酒香发酵型","巴拿马波奎特","2024","568.0","","False","SHB","1700M","850g/l","日晒处理","Geisha","10.9%","",""
"S22-1","巴拿马 科特瓦女巫庄园 帝比卡 厌氧日晒","premium","巴拿马","红酒，葡萄干，加州李子，香料，蜜饯。","酒香发酵型","巴拿马波奎特","2024","145.0","145.0","False","SHB","1700M","870g/l","厌氧日晒","Typica","10.8%","",""
"S22-4","巴拿马 卡萨路易斯庄园 瑰夏 日晒","premium","巴拿马","茉莉花，水蜜桃，佛手柑，凤梨，莓果。","花香茶感型","Boquete","2023","560.0","","False","SHB","1700M","843g/l","日晒处理","Geisha","10.8%","","Finca Casa Ruiz"
"S22-5","巴拿马 90+ Volcan Valley 瑰夏","premium","巴拿马","樱桃，西梅，覆盆子，米酒。","酒香发酵型","Ninety Plus","2023","395.0","","False","SHB","1500-1700M","875g/l","90+处理法","Geisha","10.9%","",""
"S22-7","巴拿马 维纳斯 小农 瑰夏 蓝标 水洗","premium","巴拿马","茉莉花、柑橘、葡萄柚、牛奶糖、蜂蜜、香水柠檬， 入口纯净甘甜，醇厚丝滑，层次分明，让人陶醉。","花香茶感型","波奎特","2024","360.0","360.0","False","SHB","1700-1800M","865g/l","水洗处理","Geisha","11.0%","",""
"S22-8A","巴拿马 波奎特 花蝴蝶70%瑰夏 水洗","premium","巴拿马","花香、佛手柑、蜂蜜、柑橘、莓果、茶香、樱桃，果汁甜，酸细致不刺激， 干净度佳，余韵细腻，香气持久，经典翡翠庄园Geisha风味。","花香茶感型","Boquete","2024","160.0","160.0","False","SHB","1400-1700M","865g/l","水洗处理","70%Geisha, Catuai,caturra","12.5%","",""
"S22-8","巴拿马 波奎特 花蝴蝶70%瑰夏 厌氧日晒","premium","巴拿马","花香，柑橘，苹果，李子与热带水果风味， 香瓜甜感，尾韵带出淡淡红茶香气。","花香茶感型","Boquete","2024","235.0","235.0","False","SHB","1600-1700M","860g/l","厌氧日晒处理","70%Geisha, Catuai,caturra","10.9%","",""
"S23-1","巴拿马ABU 阿布庄园 卡杜拉 日晒","premium","巴拿马","红酒、奇异果、凤梨、蜂蜜。","酒香发酵型","阿布庄园","2024","145.0","145.0","False","SHB","1550M","852g/l","日晒处理","卡杜拉","10.2%","",""
"S23-3","巴拿马 雷利达庄园 帝比卡 水洗","premium","巴拿马","柑橘，莓果，水果香气，酸质细腻干净，焦糖甜，圆润爽口。","明亮果酸型","Boquete/Lerida Estate","2024","110.0","110.0","False","SHB","1850M","873g/l","水洗处理","Typica","10.8%","",""
"S24","卢旺达 基加利 水洗","premium","卢旺达","凤梨，葡萄柚，柑橘，茶感尾韵。","果汁感热带水果型","Kigal","2024","95.0","95.0","False","A","1650-1900M","885g/l","水洗处理","Bourbon，Typica","10.8%","",""
"S24-1","卢旺达 基加利 日晒 精选","premium","卢旺达","香蕉，芒果，葡萄果酒，奶油，果汁感。","果汁感热带水果型","Kigal","2024","102.0","102.0","True","A","1700-2000M","886g/l","日晒处理","Bourbon，Typica","10.3%","",""
"S45","坦桑尼亚 阿鲁沙庄园 小红莓 AB 精品","premium","坦桑尼亚","莓果、红色水果、红茶、轻红酒感、柔酸。","明亮果酸型","Arusha/梅鲁火山","2023","81.0","81.0","True","AB","1800M","790g/l","水洗处理","Bourbon","11.4%","",""
"S25","墨西哥 法帝玛庄园 日晒","premium","墨西哥","百香果，凤梨，枫糖，葡萄干，蜂蜜。","果汁感热带水果型","Veracruz/Coatepec","2023","185.0","185.0","True","SHG","1500-1650M","883g/l","日晒处理","Marsellesa","10.8%","",""
"S69","荔枝兰.洪都拉斯 莫卡庄园 白兰地酒桶发酵水洗","premium","洪都拉斯","荔枝、白兰地、蜜瓜、蜂蜜。","果汁感热带水果型","Masaguara","2024","180.0","180.0","False","SHG","1500-1700M","794g/l","白兰地酒桶发酵水洗","Typica 铁皮卡","11.0%","",""
"S69-1","洪都拉斯 雪莉.洪都拉斯 莫卡庄园 威士忌酒桶发酵处理","premium","洪都拉斯","香草、威士忌、蜂蜜，奶油。","酒香发酵型","Masaguara","2024","175.0","175.0","False","SHG","1500-1700M","835g/l","威士忌酒桶发酵","卡杜拉 卡杜艾","12.5%","",""
"S26","牙买加 蓝山NO.1 圣科纳 黑桶庄园","premium","牙买加","热带莓果，奶油，黑巧克力，可可，甜感足易入口， 入口丝滑度高，口感细腻，回味甜甘明显。","巧克力坚果调型","","2025","880.0","880.0","False","G1","1676M","885g/l","水洗处理","BLUE MOUNTAIN","11.8%","","CINCHONA ESTATE"
"S26-2","牙买加 川贝特庄园 蓝山NO.1 水洗","premium","牙买加","干香：烤山核桃、柑橘、焦糖、奶油、大红袍茶。 湿香：甘草、蔗糖、香料、焦糖、奶油、黑巧克力、大红袍茶。 口感：柔顺柑橘酸，酸甘苦醇均衡，余韵绵长，回甘清纯。","均衡圆润型","","2022","450.0","","False","NO.1","1500M","882g/l","水洗处理","BLUE MOUNTAIN","10.8%","","川贝特庄园"
"S26-4","牙买加 蓝山 柯娜斯黛尔庄园 NO.1 水洗","premium","牙买加","花生酱、巧克力、焦糖、龙井绿茶、核果，均衡感好， 层次丰富，有粘稠感，挂杯持久。","巧克力坚果调型","","2023","520.0","","True","NO.1","1200 - 1400M","882g/l","水洗处理","BLUE MOUNTAIN","11.9%","","CLYDESDALE"
"S26-5","牙买加 斯东尼庄园 蓝山一号 圆豆","premium","牙买加","香蕉、树莓、红色浆果的水果香气、甘蔗、覆盆子甜味明显、 柠檬酸、苹果酸、口感跳跃有层次、复杂度高、 回味甜。","明亮果酸型","STONELEIGH","2024","600.0","600.0","True","Peaberry","1642M","843g/l","水洗处理","BLUE MOUNTAIN","12.7%","",""
"S26-6","牙买加 斯东尼庄园 蓝山一号 水洗","premium","牙买加","茶树花香、黑莓、甘蔗的水果香气、奶油、核桃、碧根果、黑巧克力味明显、 微苹果酸、入口柔顺度高口感圆润、平衡稳定、回味甘甜。","巧克力坚果调型","STONELEIGH","2024","600.0","600.0","True","G1","1642M","835g/l","水洗处理","BLUE MOUNTAIN","11.8%","",""
"S27S","哥伦比亚 牧羊人庄园 粉波旁 椰子糖","premium","哥伦比亚","椰子干，椰子奶糖，太妃糖，巧克力，柑橘， 李子，成熟水果，口感柔顺，余韵轻香料。","焦糖甜感型","","2023","198.0","198.0","False","Supremo","1700-1750M","835g/l","水果酵素厌氧水洗","粉红波旁","10.9%","","Finca Pastora"
"S27-1","哥伦比亚 白山庄园 蜜瓜冰淇淋","premium","哥伦比亚","哈密瓜，莓果干，柠檬，草莓，瑞士糖甜感，乌龙茶。","明亮果酸型","Monteblanco/HUILA","2024","268.0","268.0","True","Supremo","1700-1850M","836g/l","西瓜酵母发酵水洗","卡杜拉波旁","11.2%","",""
"S27-1S","哥伦比亚 棕榈树庄园 西瓜","premium","哥伦比亚","黑美人西瓜，哈密瓜，柠檬茶，西瓜糖，甜度高，果茶茶感。","果汁感热带水果型","托利马","2024","205.0","205.0","False","supremo","1600M","855g/l","西瓜浸渍厌氧水洗","粉波旁","10.6%","",""
"S27-2","哥伦比亚 娜玲珑 17/18目","premium","哥伦比亚","莓果，柑橘，香气十足，甜度高，与明亮的果酸呼应,巧克力余韵。","明亮果酸型","Narino","2024","92.0","83.0","False","Supremo","1800 - 2150M","845g/l","水洗处理","Caturra","11.3%","",""
"S27-3","哥伦比亚 甘蔗处理 EA低因咖啡","premium","哥伦比亚","黑巧克力，焦糖，平衡，口感顺滑，香醇甘甜。","巧克力坚果调型","HUILA","2025","95.0","95.0","True","Supremo","1300-1800M","902g/l","EA处理法","Castillo, Caturra, Typica","11.5%","",""
"S27-6","哥伦比亚 穆雅庄园 红酒桶酒香发酵水洗","premium","哥伦比亚","红葡萄酒，葡萄，樱桃，核果。","酒香发酵型","穆雅庄园","2024","148.0","148.0","False","Supremo","1500-1600M","843g/l","红酒桶酒香发酵水洗","Caturra/Bourbon/Castillo","11.8%","",""
"S27-7","哥伦比亚 蒙特利尔庄园 瑰夏（2023冬季COE冠军）","premium","哥伦比亚","突出花香、柑橘、杏桃、红色樱桃、红茶、多汁浆果、传统的花香调性、 橙皮、尾韵悠长、柔顺醇厚、甜度佳、均衡自然。","花香茶感型","托利马","2024","495.0","","False","Supremo","2050M","861g/l","双重发酵水洗","瑰夏","11.2%","","Finca Montreal"
"S27-8","哥伦比亚 溪流庄园 瑰夏","premium","哥伦比亚","茉莉花、柑橘、西柚、柠檬草、红茶、杯测干净、多汁水果风味。","花香茶感型","慧兰","2024","198.0","","False","Supremo","1750M+","849g/l","双重发酵水洗","瑰夏","11.0%","","Finca Revira"
"S27-9","哥伦比亚 双重厌氧水洗 瑰夏 栀子之花","premium","哥伦比亚","栀子花，柑橘，绿茶，葡萄柚，复杂水果，花香突出。","花香茶感型","慧兰","2024","230.0","","False","Supremo","1850M+","850g/l","双重发酵水洗","瑰夏","11.8%","",""
"S33-6","肯尼亚 麒麟雅加 穆加亚处理厂AA 微批次","premium","肯尼亚","茉莉花香，莓果果汁，黑莓，草莓，柑橘，奶油，酸质柔和愉悦。","明亮果酸型","Mugaya处理厂/Mutira合作社","2025","138.0","128.0","False","AA","1750M","895g/l","水洗处理","SL28，SL34","10.5%","",""
"S33-7","肯尼亚 基里尼亚加 康于处理厂AA 微批次","premium","肯尼亚","乌梅，橘子，甜草莓，红糖，茉莉花香，果汁感的酸度，风味清新。","明亮果酸型","Kabare合作社/Konyu处理厂","2025","145.0","135.0","False","AA","1700-1900M","858g/l","双重水洗法","SL28，SL34","10.8%","",""
"S34","肯尼亚 基里尼亚加 多门处理厂 AA","premium","肯尼亚","白色花香，莓果，酸质明亮，口感干净。","明亮果酸型","","2024","108.0","98.0","False","AA","1700-2200M","875g/l","水洗处理","SL28，SL34","10.9%","","Kirinyaga/Dormans处理厂"
"S34-1","肯尼亚 撒西尼庄园 PB TOP 圆豆","premium","肯尼亚","莓果，覆盆子，柑橘，小番茄。","明亮果酸型","","2023","83.0","73.0","False","PEABERRY","1680M","870g/l","水洗处理","SL28,SL34","11.9%","","Kiambu/Sasini"
"S39-1","肯尼亚 基安布 卡林加处理厂AA","premium","肯尼亚","黑醋栗，蔷薇，葡萄柚，蜂蜜，黄油，甜感好。","明亮果酸型","Kiambu / Karinga处理厂","2024","100.0","90.0","False","AA","1840M","866g/l","水洗处理","SL28,SL34","11.2%","",""
"G1-2","空运金标批次 埃塞俄比亚 瑰夏村","premium","埃塞俄比亚","凤梨，哈密瓜，葡萄，菠萝蜜，高甜度，白色花香。","果汁感热带水果型","","2024","690.0","670.0","False","G1","1909--2063M","838g/l","日晒处理","Gesha1931","10.8%","Surma",""
"G1-3","空运金标批次 埃塞俄比亚 瑰夏村","premium","埃塞俄比亚","红色花香，苹果，百香果，草莓，高甜度。","果汁感热带水果型","","2024","690.0","670.0","False","G1","1931--2049M","843g/l","日晒处理","Gesha1931","10.7%","OMA",""
"G2","空运红标批次041 埃塞俄比亚 瑰夏村","premium","埃塞俄比亚","水蜜桃，甜杏，柑橘，回味持久。","均衡圆润型","","2024","365.0","345.0","False","G1","1916--1982M","912g/l","日晒处理","Illubabor Forest","11.3%","Gaylee 地块",""
"G2-3","埃塞俄比亚 瑰夏村 Gori 瑰夏种","premium","埃塞俄比亚","黑布林，桃子，红苹果，梨，柑橘，红糖，甜度佳。","均衡圆润型","","2023","338.0","320.0","False","G1","1926--2011M","852g/l","日晒处理","Gori 瑰夏种","11.3%","Shaya地块",""
"G2-4","埃塞俄比亚 瑰夏村 Illubabor Forest","premium","埃塞俄比亚","花香，果酱，橘子，热带水果风味，甜瓜，高甜，丰富多变的滋味。","果汁感热带水果型","","2023","338.0","320.0","False","G1","1966--2019M","867g/l","日晒处理","Illubabor Gesha","11.3%","Dimma地块",""
"G2-6","埃塞俄比亚 瑰夏村 Gori Gesha","premium","埃塞俄比亚","荔枝，莓果，蜜糖甜，口感干净顺滑。","果汁感热带水果型","","2024","355.0","345.0","False","G1","1911—2001M","862g/l","水洗处理","Gori Gesha","10.8%","Bangi地块",""
"G2-7","埃塞俄比亚 瑰夏村 Gori Gesha","premium","埃塞俄比亚","草莓，葡萄，芒果，果糖甜。","果汁感热带水果型","","2024","355.0","345.0","False","G1","1911—2001M","870g/l","蜜处理","Gori Gesha","10.4%","Bangi地块",""
"G3","埃塞俄比亚 瑰夏村 Gori Gesha","premium","埃塞俄比亚","柑橘，杏桃，水蜜桃，高甜度，风味干净，顺滑。","均衡圆润型","","2024","235.0","220.0","False","G1","1973--2069M","860g/l","日晒处理","Gori Gesha","10.8%","shewa-jibabu地块",""
"G3-1","埃塞俄比亚 瑰夏村 瑰夏种 日晒处理（查卡）","premium","埃塞俄比亚","茉莉花香，荔枝，苹果，果汁感，砂糖甜感足。","花香茶感型","","2024","178.0","168.0","False","G1","1911—2069M","850g/l","日晒处理","瑰夏种","11.4 %","",""
"G4S","埃塞俄比亚 西达摩 卡拉茉 2024TOH日晒冠军批次","premium","埃塞俄比亚","红心芭乐，芒果，黄桃，葡萄干。","果汁感热带水果型","Sidama Bura Keramo 处理站 ： Faysel Abdosh","2024","470.0","470.0","False","G1（竞赛级精品）","2000 - 2300M","905g/l","日晒处理","74110/74158","10.7%","",""
"G4","埃塞俄比亚 科切尔2024 TOH4 日晒","premium","埃塞俄比亚","水蜜桃，果酒，荔枝，杏桃，红糖甜感，柠檬红茶。","花香茶感型","Kochere/ Kore Beloya","2024","135.0","125.0","False","G1","1719M","897g/l","日晒处理","Heirloom","10.7%","",""
"G4-1","埃塞俄比亚 2024 TOH3 水洗","premium","埃塞俄比亚","柠檬，柑橘，莓果，樱桃，黄糖，绿茶茶感。","花香茶感型","","2024","115.0","105.0","False","G1","1943M","880g/l","水洗处理","kurume","12.4%","","Arach/Molhicha/Mugida"
"G4-2","埃塞俄比亚 2024 TOH6 瑰夏 水洗","premium","埃塞俄比亚","花香，柑橘，桃子，蜂蜜，绿茶，高甜感，口感干净顺滑。","花香茶感型","Bench Maji/ Kebir","2024","153.0","143.0","False","G1（竞赛级精品）","1650M","861g/l","水洗处理","GEISHA","13.3%","",""
"G4-3","埃塞俄比亚 西达摩 班莎 Alo","premium","埃塞俄比亚","木槿花，水果酒，草莓，树莓，酸质活泼，风味丰富。","酒香发酵型","西达摩 班莎 处理站 ： Alo main station","2024","290.0","290.0","False","G1","2300M+","885g/l","果皮浸渍厌氧（Mosto）","74158","10.7%","",""
"G4-4","埃塞俄比亚 西达摩 班莎 Alo","premium","埃塞俄比亚","花香，橙子， 桃子， 荔枝，风味丰富，干净。","花香茶感型","西达摩 班莎 处理站 ： Alo main station","2025","350.0","350.0","False","G1","2580M","890g/l","冷室发酵 厌氧水洗","74158","11.2%","",""
"G4-5","2024空运批次 埃塞俄比亚 古齐 Kebir梨桃花","premium","埃塞俄比亚","花香，水蜜桃，柠檬，红茶，甜感好。","花香茶感型","GUJI/Uraga Tebe Haro","2024","162.0","152.0","False","G1","1920 - 2250M","897g/l","日晒处理","74112","11.7%","",""
"G4-6","埃塞俄比亚 那塞博 赫罗 Alo 日晒微批次","premium","埃塞俄比亚","百香果，柑橘，香橙，花香，可可。","果汁感热带水果型","Sidama Nensebo 处理站 ： Alo main station","2024","120.0","110.0","False","G1","2300M+","890g/l","传统日晒后干燥12-14天","74158","10.8%","",""
"X1-3","埃塞俄比亚 歌迪贝 果丁丁 日晒 G1","premium","埃塞俄比亚","茉莉花,水蜜桃,柑橘，果汁，绿茶。","花香茶感型","Gotiti, Gedeb","2024","122.0","112.0","False","G1","1900-2100M","880g/l","日晒处理","Heirloom","11.0%","",""
"X1-4","埃塞俄比亚 耶加雪菲 阿达朵 日晒","premium","埃塞俄比亚","花香，热带水果，葡萄，石榴汁，柠檬，西柚，咖啡花，口感柔和顺滑。","果汁感热带水果型","Adado处理厂","2024","110.0","100.0","False","G1","2000-2400M","860g/l","日晒处理","Heirloom","11.7%","",""
"X1-6","埃塞俄比亚 耶加雪菲 沃特 孔加 日晒","premium","埃塞俄比亚","茉莉花香，热带水果，波萝蜜，蓝莓，草莓果酱，口感很干净。","果汁感热带水果型","Konga 附近的小咖啡种植户","2023","100.0","90.0","False","G1","1850-2050M","890g/l","日晒处理","Heirloom","11.5%","",""
"X2-1","埃塞俄比亚 耶加雪菲 阿朵斯 阿瑞查G1 日晒","premium","埃塞俄比亚","紫色葡萄，成熟凤梨，蓝莓，草莓，花香，余韵持久。","果汁感热带水果型","阿瑞查/ Testi Adorsi Washing Station","2024","115.0","105.0","True","G1","2150-2250M","873g/l","日晒处理","74110","11.3%","",""
"X2-3","埃塞俄比亚 耶加雪菲 红樱桃 日晒 G1","premium","埃塞俄比亚","凤梨，柑橘，葡萄，焦糖，果汁感。","果汁感热带水果型","Yirgacheffe","2023","115.0","105.0","False","G1","2200-2300M","886g/l","日晒处理","Heirloom","11.1%","",""
"X2-4","埃塞俄比亚 圣塔维尼 红樱桃计划 G1 日晒","premium","埃塞俄比亚","凤梨，蓝莓，甜橙，枫糖。","果汁感热带水果型","DWD 圣塔维尼处理站","2023","140.0","130.0","False","G1","2050M","884g/l","全红果日晒","74158","12.5%","",""
"X3","埃塞俄比亚 耶加雪菲 阿瑞查 阿朵斯处理厂","premium","埃塞俄比亚","番石榴，波萝蜜，杨桃，紫葡萄，黑醋粟，肉桂，白兰地.","酒香发酵型","阿瑞查/Adorsi处理厂","2022","215.0","210.0","False","G1","1950-2100M","858g/l","厌氧日晒(22天日晒)","Heirloom","11.7%","",""
"X4-1","埃塞俄比亚 科切尔 牧羊人G1 厌氧日晒","premium","埃塞俄比亚","葡萄，成熟菠萝，百香果酱，柑橘，白花。","果汁感热带水果型","Kochere","2023","160.0","150.0","False","G1","1800-2200M","873g/l","厌氧日晒处理","Heirloom","10.6%","",""
"X15","埃塞俄比亚 罕贝拉G1 花魁 圆豆 水洗 NEW","premium","埃塞俄比亚","茉莉花，柠檬草，葡萄柚，甜橙，蜂蜜，红茶。","花香茶感型","GUJI/ HAMBELA/Buku ABEL","2024","110.0","100.0","False","G1","2200 - 2350M","895g/l","水洗处理","Heirloom","11.3%","",""
"X4-2","埃塞俄比亚 古齐 罕贝拉 G1 厌氧日晒","premium","埃塞俄比亚","红酒，桂圆，柑橘，热带水果。","酒香发酵型","GUJI/Hambela","2024","135.0","125.0","False","G1","2050M","823g/l","厌氧日晒处理","Kumie","12.2%","",""
"X5-3","埃塞俄比亚 耶加雪菲 莎克 红樱桃 红蜜处理（MPC）","premium","埃塞俄比亚","柑橘，茉莉花香，水蜜桃，草莓，红色浆果。","花香茶感型","Sheka/MPC处理厂","2024","145.0","135.0","False","G1","2100-2200M","890g/l","红蜜处理","Heirloom","10.8%","",""
"X5-4","埃塞俄比亚 西达摩 朵望丘 红蜜 2025TOH第3名","premium","埃塞俄比亚","金桔汁，柠檬，优雅花香,黄糖，柚子茶。","明亮果酸型","","2025","305.0","293.0","False","G1","2240-2390M","886g/l","红蜜处理","74158","10.3%","","西达摩-Arbegona Aklilu阿奇努批次"
"X6-1","埃塞俄比亚 西达摩G1 贝尔庄园 红酒日晒","premium","埃塞俄比亚","葡萄，莓果，红花香气，热带水果，甜感佳。","果汁感热带水果型","SIDAMO Bale Mountain","2024","130.0","120.0","False","G1","2350M","853g/l","红酒日晒处理","74110","10.8%","",""
"X6-2","埃塞俄比亚 瑰夏山 红酒日晒","premium","埃塞俄比亚","番石榴、柑橘、红色莓果、枫糖、高甜、香气浓郁，口感干净。","明亮果酸型","Bench Maji","2024","150.0","140.0","False","G1","1900-2000M","820g/l","铁桶低温日晒处理","Geisha","11.0%","","Karmach 庄园"
"X7","埃塞俄比亚 班莎 圣塔维尼 G1 全红果 日晒","premium","埃塞俄比亚","葡萄， 荔枝， 凤梨， 热带水果，红茶，甜度很好。","果汁感热带水果型","Bensa/ Shantawene /Ayla处理站","2024","115.0","105.0","True","G1","2050M","883g/l","全红果日晒","74158","11.1%","",""
"X7-2","埃塞俄比亚 西达摩 古齐 夏奇索 G1 日晒","premium","埃塞俄比亚","草莓的酸甜风味，柑橘，热带水果，红酒，口感干净。","明亮果酸型","Guji/shakiso/Testi","2024","105.0","95.0","False","G1","1900-2200M","890g/l","日晒处理","Heirloom","11.3%","",""
"X8","埃塞俄比亚 古齐 罕贝拉G1 花魁日晒","premium","埃塞俄比亚","玫瑰花香，水蜜桃，蓝莓，草莓糖，荔枝，口感丰富饱满，余韵悠长。","花香茶感型","HAMBELA/BUKU Abel处理厂","2025","130.0","120.0","False","G1 Premium","2200 - 2350M","889g/l","日晒处理","Heirloom","10.5%","",""
"X9","埃塞俄比亚 西达摩G1 花魁日晒（2024新产季）","premium","埃塞俄比亚","玫瑰花香，水蜜桃果味，草莓糖，荔枝，余韵悠长。","花香茶感型","GUJI/ HAMBELA","2024","120.0","110.0","False","G1","2200 - 2350M","885g/l","日晒处理","Heirloom","11.3%","","BUKU Abel处理厂"
"X9-1","埃塞俄比亚 西达摩G1 花魁日晒","premium","埃塞俄比亚","玫瑰花香，热带水果，香气浓郁，高甜，百香果，水蜜桃，蓝莓，余韵悠长。","花香茶感型","GUJI/ HAMBELA","2023","105.0","95.0","False","G1","2200 - 2350M","898g/l","日晒处理","Heirloom","10.8%","","BUKU Abel处理厂"
"X9-3","埃塞俄比亚 西达摩 古齐 G1日晒 蓝色赫拉","premium","埃塞俄比亚","热带水果调性，红酒，柠檬，柑橘香，花香。","果汁感热带水果型","Guji uraga","2024","105.0","95.0","False","G1","1950-2250M","880g/l","日晒处理","Heirloom","11.0%","",""
"X9-5","埃塞俄比亚 戈里森林 南布尔沙庄园 瑰夏 日晒","premium","埃塞俄比亚","花香，甜杏桃，凤梨，莓果，风味干净，口感顺滑。","花香茶感型","Bench Maji/South Bursha Farm","2023","108.0","98.0","False","G1","1900-2100M","898g/l","日晒处理","GEISHA","12.2%","",""
"X9-6","埃塞俄比亚 班奇马吉 瑰夏G1 日晒（2024新产季）","premium","埃塞俄比亚","花香，柑橘，杮子，热带水果风味，蜂蜜，甜感强。","花香茶感型","Bench Maji","2024","145.0","135.0","False","G1","1600M","855g/l","日晒处理","GEISHA","11.3%","",""
"X10","埃塞俄比亚 班其玛吉 瑰夏 日晒","premium","埃塞俄比亚","芒果、 菠萝与柚子等丰富浓郁的水果风味，纯净的口感，花香尾韵。","果汁感热带水果型","Bench Maji","2023","105.0","95.0","False","G1","1600M","875g/l","日晒处理","GEISHA","11.2%","",""
"X10-1","埃塞俄比亚 格拉纳庄园 瑰夏 日晒 G1","premium","埃塞俄比亚","草莓，苹果，柠檬等浓烈的水果香气，成熟果实的甜感，清爽复杂的口感。","明亮果酸型","Gelana","2024","125.0","115.0","False","G1","1600M","906g/l","日晒处理","GEISHA","10.4%","",""
"X10-2","埃塞俄比亚 格拉纳庄园 瑰夏G1 厌氧日晒","premium","埃塞俄比亚","草莓，葡萄，莓果，柑橘，热带水果，甜感强，丰富复杂的口感。","明亮果酸型","Oromia/Gelana","2024","135.0","125.0","False","G1","1600M","823g/l","厌氧日晒处理","GEISHA","10.5%","",""
"X10-2A","埃塞俄比亚 格拉纳庄园 瑰夏 G1 水洗","premium","埃塞俄比亚","花香，柑橘，佛手柑香气，高甜，绿茶尾韵。","花香茶感型","Gelana","2025","133.0","123.0","False","G1","1600M","850g/l","水洗处理","GEISHA","11.1%","",""
"X10-2S","埃塞俄比亚 班其玛吉 瑰夏 G1 水洗（2024TOH6同批次）","premium","埃塞俄比亚","花香,柑橘, 细腻果酸，浓郁的水果风味，口感干净平衡。","花香茶感型","Bench Maji","2024","145.0","135.0","False","G1","1650M","842g/l","水洗处理","GEISHA","12.0%","",""
"X10-4","埃塞俄比亚 耶加雪菲 阿瑞查 水洗 G1","premium","埃塞俄比亚","花香，柑橘，水蜜桃， 荔枝，口感干净顺滑。","花香茶感型","Idido/ Testi Adorsi Washing Station","2024","113.0","103.0","False","G1","1900-2200M","853g/l","水洗处理","KERUME","11.7%","",""
"X10-7","埃塞俄比亚 耶加雪菲 伊迪朵 水洗 G1","premium","埃塞俄比亚","花香浓郁，明亮果酸，柑橘，蜂蜜,口感清新。","花香茶感型","Idido/ Testi Adorsi Washing Station","2024","110.0","100.0","False","G1","1900-2200M","828g/l","水洗处理","Heirloom","11.8%","",""
